122,114,2,,
122,115,2,,
122,116,2,,
122,117,2,,
122,118,2,,
122,119,2,,
122,120,2,,
122,121,2,,
122,122,2,,
122,123,2,,
122,124,2,,
122,125,2,,
122,126,2,,
122,127,2,,
122,128,2,,
122,129,2,,
122,130,2,,
122,131,2,,
122,132,2,,
122,133,2,,
122,134,2,,
122,135,2,,
122,136,2,,
122,137,2,,
122,138,2,,
122,139,2,,
122,140,2,,
122,141,2,,
122,142,2,,
122,143,2,,
122,144,2,,
122,145,2,,
122,146,2,,
122,147,2,,
122,148,2,,
122,149,2,,
122,150,2,,
122,151,2,,
122,152,2,,
122,153,2,,
122,154,2,,
122,155,2,,
122,156,2,,
122,157,2,,
122,158,2,,
122,159,2,,
122,160,2,,
122,161,2,,
122,162,2,,
122,163,2,,
122,164,2,,
122,165,2,,
122,166,2,,
122,167,2,,
122,168,2,,
122,169,2,,
122,170,2,,
122,171,2,,
122,172,2,,
122,173,2,,
122,174,2,,
122,175,2,,
122,176,2,,
122,177,2,,
122,178,2,,
122,179,2,,
122,180,2,,
122,181,2,,
122,182,2,,
122,183,2,,
122,184,2,,
122,185,2,,
122,186,2,,
122,187,2,,
122,188,2,,
122,189,2,,
122,190,2,,
122,191,2,,
122,192,2,,
122,193,2,,
122,194,2,,
122,195,2,,
122,196,2,,
122,197,2,,
122,198,0,,
122,199,0,,
122,200,0,,
123,1,0,,
123,2,0,,
123,3,2,,
123,4,2,,
123,5,2,,
123,6,1,,
123,7,1,,
123,8,1,,
123,9,1,,
123,10,1,,
123,11,1,,
123,12,1,,
123,13,1,,
123,14,1,,
123,15,1,,
123,16,1,,
123,17,1,,
123,18,1,,
123,19,1,,
123,20,1,,
123,21,1,,
123,22,1,,
123,23,1,,
123,24,1,,
123,25,1,,
123,26,1,,
123,27,1,,
123,28,1,,
123,29,1,,
123,30,1,,
123,31,1,,
123,32,1,,
123,33,1,,
123,34,1,,
123,35,1,,
123,36,1,,
123,37,1,,
123,38,1,,
123,39,1,,
123,40,1,,
123,41,1,,
123,42,1,,
123,43,1,,
123,44,1,,
123,45,1,,
123,46,1,,
123,47,1,,
123,48,1,,
123,49,1,,
123,50,1,,
123,51,1,,
123,52,1,,
123,53,1,,
123,54,1,,
123,55,1,,
123,56,1,,
123,57,1,,
123,58,1,,
123,59,1,,
123,60,1,,
123,61,1,,
123,62,1,,
123,63,1,,
123,64,1,,
123,65,1,,
123,66,1,,
123,67,1,,
123,68,1,,
123,69,1,,
123,70,1,,
123,71,1,,
123,72,1,,
123,73,1,,
123,74,1,,
123,75,1,,
123,76,1,,
123,77,1,,
123,78,1,,
123,79,1,,
123,80,1,,
123,81,1,,
123,82,1,,
123,83,1,,
123,84,1,,
123,85,1,,
123,86,1,,
123,87,1,,
123,88,1,,
123,89,1,,
123,90,1,,
123,91,1,,
123,92,1,,
123,93,1,,
123,94,1,,
123,95,2,,
123,96,2,,
123,97,2,,
123,98,2,,
123,99,2,,
123,100,2,,
123,101,2,,
123,102,2,,
123,103,2,,
123,104,2,,
123,105,2,,
123,106,2,,
123,107,2,,
123,108,2,,
123,109,2,,
123,110,2,,
123,111,2,,
123,112,2,,
123,113,2,,
123,114,2,,
123,115,2,,
123,116,2,,
123,117,2,,
123,118,2,,
123,119,2,,
123,120,2,,
123,121,2,,
123,122,2,,
123,123,2,,
123,124,2,,
123,125,2,,
123,126,2,,
123,127,2,,
123,128,2,,
123,129,2,,
123,130,2,,
123,131,2,,
123,132,2,,
123,133,2,,
123,134,2,,
123,135,2,,
123,136,2,,
123,137,2,,
123,138,2,,
123,139,2,,
123,140,2,,
123,141,2,,
123,142,2,,
123,143,2,,
123,144,2,,
123,145,2,,
123,146,2,,
123,147,2,,
123,148,2,,
123,149,2,,
123,150,2,,
123,151,2,,
123,152,2,,
123,153,2,,
123,154,2,,
123,155,2,,
123,156,2,,
123,157,2,,
123,158,2,,
123,159,2,,
123,160,2,,
123,161,2,,
123,162,2,,
123,163,2,,
123,164,2,,
123,165,2,,
123,166,2,,
123,167,2,,
123,168,2,,
123,169,2,,
123,170,2,,
123,171,2,,
123,172,2,,
123,173,2,,
123,174,2,,
123,175,2,,
123,176,2,,
123,177,2,,
123,178,2,,
123,179,2,,
123,180,2,,
123,181,2,,
123,182,2,,
123,183,2,,
123,184,2,,
123,185,2,,
123,186,2,,
123,187,2,,
123,188,2,,
123,189,2,,
123,190,2,,
123,191,2,,
123,192,2,,
123,193,2,,
123,194,2,,
123,195,2,,
123,196,2,,
123,197,2,,
123,198,0,,
123,199,0,,
123,200,0,,
124,1,0,,
124,2,0,,
124,3,2,,
124,4,2,,
124,5,2,,
124,6,2,,
124,7,1,,
124,8,1,,
124,9,1,,
124,10,1,,
124,11,1,,
124,12,1,,
124,13,1,,
124,14,1,,
124,15,1,,
124,16,1,,
124,17,1,,
124,18,1,,
124,19,1,,
124,20,1,,
124,21,1,,
124,22,1,,
124,23,1,,
124,24,1,,
124,25,1,,
124,26,1,,
124,27,1,,
124,28,1,,
124,29,1,,
124,30,1,,
124,31,1,,
124,32,1,,
124,33,1,,
124,34,1,,
124,35,1,,
124,36,1,,
124,37,1,,
124,38,1,,
124,39,1,,
124,40,1,,
124,41,1,,
124,42,1,,
124,43,1,,
124,44,1,,
124,45,1,,
124,46,1,,
124,47,1,,
124,48,1,,
124,49,1,,
124,50,1,,
124,51,1,,
124,52,1,,
124,53,1,,
124,54,1,,
124,55,1,,
124,56,1,,
124,57,1,,
124,58,1,,
124,59,1,,
124,60,1,,
124,61,1,,
124,62,1,,
124,63,1,,
124,64,1,,
124,65,1,,
124,66,1,,
124,67,1,,
124,68,1,,
124,69,1,,
124,70,1,,
124,71,1,,
124,72,1,,
124,73,1,,
124,74,1,,
124,75,1,,
124,76,1,,
124,77,1,,
124,78,1,,
124,79,1,,
124,80,1,,
124,81,1,,
124,82,1,,
124,83,1,,
124,84,1,,
124,85,1,,
124,86,1,,
124,87,1,,
124,88,1,,
124,89,1,,
124,90,1,,
124,91,1,,
124,92,1,,
124,93,1,,
124,94,2,,
124,95,2,,
124,96,2,,
124,97,2,,
124,98,2,,
124,99,2,,
124,100,2,,
124,101,2,,
124,102,2,,
124,103,2,,
124,104,2,,
124,105,2,,
124,106,2,,
124,107,2,,
124,108,2,,
124,109,2,,
124,110,2,,
124,111,2,,
124,112,2,,
124,113,2,,
124,114,2,,
124,115,2,,
124,116,2,,
124,117,2,,
124,118,2,,
124,119,2,,
124,120,2,,
124,121,2,,
124,122,2,,
124,123,2,,
124,124,2,,
124,125,2,,
124,126,2,,
124,127,2,,
124,128,2,,
124,129,2,,
124,130,2,,
124,131,2,,
124,132,2,,
124,133,2,,
124,134,2,,
124,135,2,,
124,136,2,,
124,137,2,,
124,138,2,,
124,139,2,,
124,140,2,,
124,141,2,,
124,142,2,,
124,143,2,,
124,144,2,,
124,145,2,,
124,146,2,,
124,147,2,,
124,148,2,,
124,149,2,,
124,150,2,,
124,151,2,,
124,152,2,,
124,153,2,,
124,154,2,,
124,155,2,,
124,156,2,,
124,157,2,,
124,158,2,,
124,159,2,,
124,160,2,,
124,161,2,,
124,162,2,,
124,163,2,,
124,164,2,,
124,165,2,,
124,166,2,,
124,167,2,,
124,168,2,,
124,169,2,,
124,170,2,,
124,171,2,,
124,172,2,,
124,173,2,,
124,174,2,,
124,175,2,,
124,176,2,,
124,177,2,,
124,178,2,,
124,179,2,,
124,180,2,,
124,181,2,,
124,182,2,,
124,183,2,,
124,184,2,,
124,185,2,,
124,186,2,,
124,187,2,,
124,188,2,,
124,189,2,,
124,190,2,,
124,191,2,,
124,192,2,,
124,193,2,,
124,194,2,,
124,195,2,,
124,196,2,,
124,197,2,,
124,198,0,,
124,199,0,,
124,200,0,,
125,1,0,,
125,2,0,,
125,3,0,,
125,4,2,,
125,5,2,,
125,6,2,,
125,7,1,,
125,8,1,,
125,9,1,,
125,10,1,,
125,11,1,,
125,12,1,,
125,13,1,,
125,14,1,,
125,15,1,,
125,16,1,,
125,17,1,,
125,18,1,,
125,19,1,,
125,20,1,,
125,21,1,,
125,22,1,,
125,23,1,,
125,24,1,,
125,25,1,,
125,26,1,,
125,27,1,,
125,28,1,,
125,29,1,,
125,30,1,,
125,31,1,,
125,32,1,,
125,33,1,,
125,34,1,,
125,35,1,,
125,36,1,,
125,37,1,,
125,38,1,,
125,39,1,,
125,40,1,,
125,41,1,,
125,42,1,,
125,43,1,,
125,44,1,,
125,45,1,,
125,46,1,,
125,47,1,,
125,48,1,,
125,49,1,,
125,50,1,,
125,51,1,,
125,52,1,,
125,53,1,,
125,54,1,,
125,55,1,,
125,56,1,,
125,57,1,,
125,58,1,,
125,59,1,,
125,60,1,,
125,61,1,,
125,62,1,,
125,63,1,,
125,64,1,,
125,65,1,,
125,66,1,,
125,67,1,,
125,68,1,,
125,69,1,,
125,70,1,,
125,71,1,,
125,72,1,,
125,73,1,,
125,74,1,,
125,75,1,,
125,76,1,,
125,77,1,,
125,78,1,,
125,79,1,,
125,80,1,,
125,81,1,,
125,82,1,,
125,83,1,,
125,84,1,,
125,85,1,,
125,86,1,,
125,87,1,,
125,88,1,,
125,89,1,,
125,90,1,,
125,91,1,,
125,92,1,,
125,93,1,,
125,94,2,,
125,95,2,,
125,96,2,,
125,97,2,,
125,98,2,,
125,99,2,,
125,100,2,,
125,101,2,,
125,102,2,,
125,103,2,,
125,104,2,,
125,105,2,,
125,106,2,,
125,107,2,,
125,108,2,,
125,109,2,,
125,110,2,,
125,111,2,,
125,112,2,,
125,113,2,,
125,114,2,,
125,115,2,,
125,116,2,,
125,117,2,,
125,118,2,,
125,119,2,,
125,120,2,,
125,121,2,,
125,122,2,,
125,123,2,,
125,124,2,,
125,125,2,,
125,126,2,,
125,127,2,,
125,128,2,,
125,129,2,,
125,130,2,,
125,131,2,,
125,132,2,,
125,133,2,,
125,134,2,,
125,135,2,,
125,136,2,,
125,137,2,,
125,138,2,,
125,139,2,,
125,140,2,,
125,141,2,,
125,142,2,,
125,143,2,,
125,144,2,,
125,145,2,,
125,146,2,,
125,147,2,,
125,148,2,,
125,149,2,,
125,150,2,,
125,151,2,,
125,152,2,,
125,153,2,,
125,154,2,,
125,155,2,,
125,156,2,,
125,157,2,,
125,158,2,,
125,159,2,,
125,160,2,,
125,161,2,,
125,162,2,,
125,163,2,,
125,164,2,,
125,165,2,,
125,166,2,,
125,167,2,,
125,168,2,,
125,169,2,,
125,170,2,,
125,171,2,,
125,172,2,,
125,173,2,,
125,174,2,,
125,175,2,,
125,176,2,,
125,177,2,,
125,178,2,,
125,179,2,,
125,180,2,,
125,181,2,,
125,182,2,,
125,183,2,,
125,184,2,,
125,185,2,,
125,186,2,,
125,187,2,,
125,188,2,,
125,189,2,,
125,190,2,,
125,191,2,,
125,192,2,,
125,193,2,,
125,194,2,,
125,195,2,,
125,196,2,,
125,197,0,,
125,198,0,,
125,199,0,,
125,200,0,,
126,1,0,,
126,2,0,,
126,3,0,,
126,4,2,,
126,5,2,,
126,6,2,,
126,7,2,,
126,8,1,,
126,9,1,,
126,10,1,,
126,11,1,,
126,12,1,,
126,13,1,,
126,14,1,,
126,15,1,,
126,16,1,,
126,17,1,,
126,18,1,,
126,19,1,,
126,20,1,,
126,21,1,,
126,22,1,,
126,23,1,,
126,24,1,,
126,25,1,,
126,26,1,,
126,27,1,,
126,28,1,,
126,29,1,,
126,30,1,,
126,31,1,,
126,32,1,,
126,33,1,,
126,34,1,,
126,35,1,,
126,36,1,,
126,37,1,,
126,38,1,,
126,39,1,,
126,40,1,,
126,41,1,,
126,42,1,,
126,43,1,,
126,44,1,,
126,45,1,,
126,46,1,,
126,47,1,,
126,48,1,,
126,49,1,,
126,50,1,,
126,51,1,,
126,52,1,,
126,53,1,,
126,54,1,,
126,55,1,,
126,56,1,,
126,57,1,,
126,58,1,,
126,59,1,,
126,60,1,,
126,61,1,,
126,62,1,,
126,63,1,,
126,64,1,,
126,65,1,,
126,66,1,,
126,67,1,,
126,68,1,,
126,69,1,,
126,70,1,,
126,71,1,,
126,72,1,,
126,73,1,,
126,74,1,,
126,75,1,,
126,76,1,,
126,77,1,,
126,78,1,,
126,79,1,,
126,80,1,,
126,81,1,,
126,82,1,,
126,83,1,,
126,84,1,,
126,85,1,,
126,86,1,,
126,87,1,,
126,88,1,,
126,89,1,,
126,90,1,,
126,91,1,,
126,92,1,,
126,93,2,,
126,94,2,,
126,95,2,,
126,96,2,,
126,97,2,,
126,98,2,,
126,99,2,,
126,100,2,,
126,101,2,,
126,102,2,,
126,103,2,,
126,104,2,,
126,105,2,,
126,106,2,,
126,107,2,,
126,108,2,,
126,109,2,,
126,110,2,,
126,111,2,,
126,112,2,,
126,113,2,,
126,114,2,,
126,115,2,,
126,116,2,,
126,117,2,,
126,118,2,,
126,119,2,,
126,120,2,,
126,121,2,,
126,122,2,,
126,123,2,,
126,124,2,,
126,125,2,,
126,126,2,,
126,127,2,,
126,128,2,,
126,129,2,,
126,130,2,,
126,131,2,,
126,132,2,,
126,133,2,,
126,134,2,,
126,135,2,,
126,136,2,,
126,137,2,,
126,138,2,,
126,139,2,,
126,140,2,,
126,141,2,,
126,142,2,,
126,143,2,,
126,144,2,,
126,145,2,,
126,146,2,,
126,147,2,,
126,148,2,,
126,149,2,,
126,150,2,,
126,151,2,,
126,152,2,,
126,153,2,,
126,154,2,,
126,155,2,,
126,156,2,,
126,157,2,,
126,158,2,,
126,159,2,,
126,160,2,,
126,161,2,,
126,162,2,,
126,163,2,,
126,164,2,,
126,165,2,,
126,166,2,,
126,167,2,,
126,168,2,,
126,169,2,,
126,170,2,,
126,171,2,,
126,172,2,,
126,173,2,,
126,174,2,,
126,175,2,,
126,176,2,,
126,177,2,,
126,178,2,,
126,179,2,,
126,180,2,,
126,181,2,,
126,182,2,,
126,183,2,,
126,184,2,,
126,185,2,,
126,186,2,,
126,187,2,,
126,188,2,,
126,189,2,,
126,190,2,,
126,191,2,,
126,192,2,,
126,193,2,,
126,194,2,,
126,195,2,,
126,196,2,,
126,197,0,,
126,198,0,,
126,199,0,,
126,200,0,,
127,1,0,,
127,2,0,,
127,3,0,,
127,4,2,,
127,5,2,,
127,6,2,,
127,7,2,,
127,8,1,,
127,9,1,,
127,10,1,,
127,11,1,,
127,12,1,,
127,13,1,,
127,14,1,,
127,15,1,,
127,16,1,,
127,17,1,,
127,18,1,,
127,19,1,,
127,20,1,,
127,21,1,,
127,22,1,,
127,23,1,,
127,24,1,,
127,25,1,,
127,26,1,,
127,27,1,,
127,28,1,,
127,29,1,,
127,30,1,,
127,31,1,,
127,32,1,,
127,33,1,,
127,34,1,,
127,35,1,,
127,36,1,,
127,37,1,,
127,38,1,,
127,39,1,,
127,40,1,,
127,41,1,,
127,42,1,,
127,43,1,,
127,44,1,,
127,45,1,,
127,46,1,,
127,47,1,,
127,48,1,,
127,49,1,,
127,50,1,,
127,51,1,,
127,52,1,,
127,53,1,,
127,54,1,,
127,55,1,,
127,56,1,,
127,57,1,,
127,58,1,,
127,59,1,,
127,60,1,,
127,61,1,,
127,62,1,,
127,63,1,,
127,64,1,,
127,65,1,,
127,66,1,,
127,67,1,,
127,68,1,,
127,69,1,,
127,70,1,,
127,71,1,,
127,72,1,,
127,73,1,,
127,74,1,,
127,75,1,,
127,76,1,,
127,77,1,,
127,78,1,,
127,79,1,,
127,80,1,,
127,81,1,,
127,82,1,,
127,83,1,,
127,84,1,,
127,85,1,,
127,86,1,,
127,87,1,,
127,88,1,,
127,89,1,,
127,90,1,,
127,91,1,,
127,92,1,,
127,93,2,,
127,94,2,,
127,95,2,,
127,96,2,,
127,97,2,,
127,98,2,,
127,99,2,,
127,100,2,,
127,101,2,,
127,102,2,,
127,103,2,,
127,104,2,,
127,105,2,,
127,106,2,,
127,107,2,,
127,108,2,,
127,109,2,,
127,110,2,,
127,111,2,,
127,112,2,,
127,113,2,,
127,114,2,,
127,115,2,,
127,116,2,,
127,117,2,,
127,118,2,,
127,119,2,,
127,120,2,,
127,121,2,,
127,122,2,,
127,123,2,,
127,124,2,,
127,125,2,,
127,126,2,,
127,127,2,,
127,128,2,,
127,129,2,,
127,130,2,,
127,131,2,,
127,132,2,,
127,133,2,,
127,134,2,,
127,135,2,,
127,136,2,,
127,137,2,,
127,138,2,,
127,139,2,,
127,140,2,,
127,141,2,,
127,142,2,,
127,143,2,,
127,144,2,,
127,145,2,,
127,146,2,,
127,147,2,,
127,148,2,,
127,149,2,,
127,150,2,,
127,151,2,,
127,152,2,,
127,153,2,,
127,154,2,,
127,155,2,,
127,156,2,,
127,157,2,,
127,158,2,,
127,159,2,,
127,160,2,,
127,161,2,,
127,162,2,,
127,163,2,,
127,164,2,,
127,165,2,,
127,166,2,,
127,167,2,,
127,168,2,,
127,169,2,,
127,170,2,,
127,171,2,,
127,172,2,,
127,173,2,,
127,174,2,,
127,175,2,,
127,176,2,,
127,177,2,,
127,178,2,,
127,179,2,,
127,180,2,,
127,181,2,,
127,182,2,,
127,183,2,,
127,184,2,,
127,185,2,,
127,186,2,,
127,187,2,,
127,188,2,,
127,189,2,,
127,190,2,,
127,191,2,,
127,192,2,,
127,193,2,,
127,194,2,,
127,195,2,,
127,196,2,,
127,197,0,,
127,198,0,,
127,199,0,,
127,200,0,,
128,1,0,,
128,2,0,,
128,3,0,,
128,4,2,,
128,5,2,,
128,6,2,,
128,7,2,,
128,8,2,,
128,9,1,,
128,10,1,,
128,11,1,,
128,12,1,,
128,13,1,,
128,14,1,,
128,15,1,,
128,16,1,,
128,17,1,,
128,18,1,,
128,19,1,,
128,20,1,,
128,21,1,,
128,22,1,,
128,23,1,,
128,24,1,,
128,25,1,,
128,26,1,,
128,27,1,,
128,28,1,,
128,29,1,,
128,30,1,,
128,31,1,,
128,32,1,,
128,33,1,,
128,34,1,,
128,35,1,,
128,36,1,,
128,37,1,,
128,38,1,,
128,39,1,,
128,40,1,,
128,41,1,,
128,42,1,,
128,43,1,,
128,44,1,,
128,45,1,,
128,46,1,,
128,47,1,,
128,48,1,,
128,49,1,,
128,50,1,,
128,51,1,,
128,52,1,,
128,53,1,,
128,54,1,,
128,55,1,,
128,56,1,,
128,57,1,,
128,58,1,,
128,59,1,,
128,60,1,,
128,61,1,,
128,62,1,,
128,63,1,,
128,64,1,,
128,65,1,,
128,66,1,,
128,67,1,,
128,68,1,,
128,69,1,,
128,70,1,,
128,71,1,,
128,72,1,,
128,73,1,,
128,74,1,,
128,75,1,,
128,76,1,,
128,77,1,,
128,78,1,,
128,79,1,,
128,80,1,,
128,81,1,,
128,82,1,,
128,83,1,,
128,84,1,,
128,85,1,,
128,86,1,,
128,87,1,,
128,88,1,,
128,89,1,,
128,90,1,,
128,91,1,,
128,92,2,,
128,93,2,,
128,94,2,,
128,95,2,,
128,96,2,,
128,97,2,,
128,98,2,,
128,99,2,,
128,100,2,,
128,101,2,,
128,102,2,,
128,103,2,,
128,104,2,,
128,105,2,,
128,106,2,,
128,107,2,,
128,108,2,,
128,109,2,,
128,110,2,,
128,111,2,,
128,112,2,,
128,113,2,,
128,114,2,,
128,115,2,,
128,116,2,,
128,117,2,,
128,118,2,,
128,119,2,,
128,120,2,,
128,121,2,,
128,122,2,,
128,123,2,,
128,124,2,,
128,125,2,,
128,126,2,,
128,127,2,,
128,128,2,,
128,129,2,,
128,130,2,,
128,131,2,,
128,132,2,,
128,133,2,,
128,134,2,,
128,135,2,,
128,136,2,,
128,137,2,,
128,138,2,,
128,139,2,,
128,140,2,,
128,141,2,,
128,142,2,,
128,143,2,,
128,144,2,,
128,145,2,,
128,146,2,,
128,147,2,,
128,148,2,,
128,149,2,,
128,150,2,,
128,151,2,,
128,152,2,,
128,153,2,,
128,154,2,,
128,155,2,,
128,156,2,,
128,157,2,,
128,158,2,,
128,159,2,,
128,160,2,,
128,161,2,,
128,162,2,,
128,163,2,,
128,164,2,,
128,165,2,,
128,166,2,,
128,167,2,,
128,168,2,,
128,169,2,,
128,170,2,,
128,171,2,,
128,172,2,,
128,173,2,,
128,174,2,,
128,175,2,,
128,176,2,,
128,177,2,,
128,178,2,,
128,179,2,,
128,180,2,,
128,181,2,,
128,182,2,,
128,183,2,,
128,184,2,,
128,185,2,,
128,186,2,,
128,187,2,,
128,188,2,,
128,189,2,,
128,190,2,,
128,191,2,,
128,192,2,,
128,193,2,,
128,194,2,,
128,195,2,,
128,196,2,,
128,197,0,,
128,198,0,,
128,199,0,,
128,200,0,,
129,1,0,,
129,2,0,,
129,3,0,,
129,4,0,,
129,5,2,,
129,6,2,,
129,7,2,,
129,8,2,,
129,9,2,,
129,10,1,,
129,11,1,,
129,12,1,,
129,13,1,,
129,14,1,,
129,15,1,,
129,16,1,,
129,17,1,,
129,18,1,,
129,19,1,,
129,20,1,,
129,21,1,,
129,22,1,,
129,23,1,,
129,24,1,,
129,25,1,,
129,26,1,,
129,27,1,,
129,28,1,,
129,29,1,,
129,30,1,,
129,31,1,,
129,32,1,,
129,33,1,,
129,34,1,,
129,35,1,,
129,36,1,,
129,37,1,,
129,38,1,,
129,39,1,,
129,40,1,,
129,41,1,,
129,42,1,,
129,43,1,,
129,44,1,,
129,45,1,,
129,46,1,,
129,47,1,,
129,48,1,,
129,49,1,,
129,50,1,,
129,51,1,,
129,52,1,,
129,53,1,,
129,54,1,,
129,55,1,,
129,56,1,,
129,57,1,,
129,58,1,,
129,59,1,,
129,60,1,,
129,61,1,,
129,62,1,,
129,63,1,,
129,64,1,,
129,65,1,,
129,66,1,,
129,67,1,,
129,68,1,,
129,69,1,,
129,70,1,,
129,71,1,,
129,72,1,,
129,73,1,,
129,74,1,,
129,75,1,,
129,76,1,,
129,77,1,,
129,78,1,,
129,79,1,,
129,80,1,,
129,81,1,,
129,82,1,,
129,83,1,,
129,84,1,,
129,85,1,,
129,86,1,,
129,87,1,,
129,88,1,,
129,89,1,,
129,90,1,,
129,91,2,,
129,92,2,,
129,93,2,,
129,94,2,,
129,95,2,,
129,96,2,,
129,97,2,,
129,98,2,,
129,99,2,,
129,100,2,,
129,101,2,,
129,102,2,,
129,103,2,,
129,104,2,,
129,105,2,,
129,106,2,,
129,107,2,,
129,108,2,,
129,109,2,,
129,110,2,,
129,111,2,,
129,112,2,,
129,113,2,,
129,114,2,,
129,115,2,,
129,116,2,,
129,117,2,,
129,118,2,,
129,119,2,,
129,120,2,,
129,121,2,,
129,122,2,,
129,123,2,,
129,124,2,,
129,125,2,,
129,126,2,,
129,127,2,,
129,128,2,,
129,129,2,,
129,130,2,,
129,131,2,,
129,132,2,,
129,133,2,,
129,134,2,,
129,135,2,,
129,136,2,,
129,137,2,,
129,138,2,,
129,139,2,,
129,140,2,,
129,141,2,,
129,142,2,,
129,143,2,,
129,144,2,,
129,145,2,,
129,146,2,,
129,147,2,,
129,148,2,,
129,149,2,,
129,150,2,,
129,151,2,,
129,152,2,,
129,153,2,,
129,154,2,,
129,155,2,,
129,156,2,,
129,157,2,,
129,158,2,,
129,159,2,,
129,160,2,,
129,161,2,,
129,162,2,,
129,163,2,,
129,164,2,,
129,165,2,,
129,166,2,,
129,167,2,,
129,168,2,,
129,169,2,,
129,170,2,,
129,171,2,,
129,172,2,,
129,173,2,,
129,174,2,,
129,175,2,,
129,176,2,,
129,177,2,,
129,178,2,,
129,179,2,,
129,180,2,,
129,181,2,,
129,182,2,,
129,183,2,,
129,184,2,,
129,185,2,,
129,186,2,,
129,187,2,,
129,188,2,,
129,189,2,,
129,190,2,,
129,191,2,,
129,192,2,,
129,193,2,,
129,194,2,,
129,195,2,,
129,196,0,,
129,197,0,,
129,198,0,,
129,199,0,,
129,200,0,,
130,1,0,,
130,2,0,,
130,3,0,,
130,4,0,,
130,5,2,,
130,6,2,,
130,7,2,,
130,8,2,,
130,9,2,,
130,10,1,,
130,11,1,,
130,12,1,,
130,13,1,,
130,14,1,,
130,15,1,,
130,16,1,,
130,17,1,,
130,18,1,,
130,19,1,,
130,20,1,,
130,21,1,,
130,22,1,,
130,23,1,,
130,24,1,,
130,25,1,,
130,26,1,,
130,27,1,,
130,28,1,,
130,29,1,,
130,30,1,,
130,31,1,,
130,32,1,,
130,33,1,,
130,34,1,,
130,35,1,,
130,36,1,,
130,37,1,,
130,38,1,,
130,39,1,,
130,40,1,,
130,41,1,,
130,42,1,,
130,43,1,,
130,44,1,,
130,45,1,,
130,46,1,,
130,47,1,,
130,48,1,,
130,49,1,,
130,50,1,,
130,51,1,,
130,52,1,,
130,53,1,,
130,54,1,,
130,55,1,,
130,56,1,,
130,57,1,,
130,58,1,,
130,59,1,,
130,60,1,,
130,61,1,,
130,62,1,,
130,63,1,,
130,64,1,,
130,65,1,,
130,66,1,,
130,67,1,,
130,68,1,,
130,69,1,,
130,70,1,,
130,71,1,,
130,72,1,,
130,73,1,,
130,74,1,,
130,75,1,,
130,76,1,,
130,77,1,,
130,78,1,,
130,79,1,,
130,80,1,,
130,81,1,,
130,82,1,,
130,83,1,,
130,84,1,,
130,85,1,,
130,86,1,,
130,87,1,,
130,88,1,,
130,89,1,,
130,90,1,,
130,91,2,,
130,92,2,,
130,93,2,,
130,94,2,,
130,95,2,,
130,96,2,,
130,97,2,,
130,98,2,,
130,99,2,,
130,100,2,,
130,101,2,,
130,102,2,,
130,103,2,,
130,104,2,,
130,105,2,,
130,106,2,,
130,107,2,,
130,108,2,,
130,109,2,,
130,110,2,,
130,111,2,,
130,112,2,,
130,113,2,,
130,114,2,,
130,115,2,,
130,116,2,,
130,117,2,,
130,118,2,,
130,119,2,,
130,120,2,,
130,121,2,,
130,122,2,,
130,123,2,,
130,124,2,,
130,125,2,,
130,126,2,,
130,127,2,,
130,128,2,,
130,129,2,,
130,130,2,,
130,131,2,,
130,132,2,,
130,133,2,,
130,134,2,,
130,135,2,,
130,136,2,,
130,137,2,,
130,138,2,,
130,139,2,,
130,140,2,,
130,141,2,,
130,142,2,,
130,143,2,,
130,144,2,,
130,145,2,,
130,146,2,,
130,147,2,,
130,148,2,,
130,149,2,,
130,150,2,,
130,151,2,,
130,152,2,,
130,153,2,,
130,154,2,,
130,155,2,,
130,156,2,,
130,157,2,,
130,158,2,,
130,159,2,,
130,160,2,,
130,161,2,,
130,162,2,,
130,163,2,,
130,164,2,,
130,165,2,,
130,166,2,,
130,167,2,,
130,168,2,,
130,169,2,,
130,170,2,,
130,171,2,,
130,172,2,,
130,173,2,,
130,174,2,,
130,175,2,,
130,176,2,,
130,177,2,,
130,178,2,,
130,179,2,,
130,180,2,,
130,181,2,,
130,182,2,,
130,183,2,,
130,184,2,,
130,185,2,,
130,186,2,,
130,187,2,,
130,188,2,,
130,189,2,,
130,190,2,,
130,191,2,,
130,192,2,,
130,193,2,,
130,194,2,,
130,195,2,,
130,196,0,,
130,197,0,,
130,198,0,,
130,199,0,,
130,200,0,,
131,1,0,,
131,2,0,,
131,3,0,,
131,4,0,,
131,5,2,,
131,6,2,,
131,7,2,,
131,8,2,,
131,9,2,,
131,10,2,,
131,11,1,,
131,12,1,,
131,13,1,,
131,14,1,,
131,15,1,,
131,16,1,,
131,17,1,,
131,18,1,,
131,19,1,,
131,20,1,,
131,21,1,,
131,22,1,,
131,23,1,,
131,24,1,,
131,25,1,,
131,26,1,,
131,27,1,,
131,28,1,,
131,29,1,,
131,30,1,,
131,31,1,,
131,32,1,,
131,33,1,,
131,34,1,,
131,35,1,,
131,36,1,,
131,37,1,,
131,38,1,,
131,39,1,,
131,40,1,,
131,41,1,,
131,42,1,,
131,43,1,,
131,44,1,,
131,45,1,,
131,46,1,,
131,47,1,,
131,48,1,,
131,49,1,,
131,50,1,,
131,51,1,,
131,52,1,,
131,53,1,,
131,54,1,,
131,55,1,,
131,56,1,,
131,57,1,,
131,58,1,,
131,59,1,,
131,60,1,,
131,61,1,,
131,62,1,,
131,63,1,,
